CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
8464	SUPT3H	0.15	0.317	0.003	-0.033	0.252	-0.13	0.268	0.267	-0.037	0.063	-0.255	-0.071	-0.172	-0.385	0.194	-0.289	-0.294	-0.382	-0.135	-0.386	-0.021	-0.19	-0.102	-0.225	0.443	0.059	-0.242	-0.12	-0.029	0.469	0.363	0.268	0.259	0.161	0.245	-0.212	-0.098	0.218	-0.109	-0.216	0.04	-0.003	-0.201	0.246	-0.357	-0.296	-0.073	-0.073	-0.131	0.169	0.699	0.599	-0.004	0.593	0.152	0.208	0.066	0.311	0.356	-0.231	-0.004	-0.861	-0.23	0.2	-0.313	-0.187	0.339	0.312	0.181	0.189	0.021	-0.428	0.248	0.162	0.525	0.479	0.136	-0.255
56942	C16orf61	-0.127	-0.415	-0.105	-0.194	0.344	-0.087	-0.187	-0.398	-0.215	0.632	-0.092	-0.482	-0.049	0.004	-0.1	-0.052	0.055	-0.038	0.077	0.194	-0.348	-0.392	0.017	0.115	-0.139	-0.248	0.286	0.226	0.121	-0.273	-0.12	0.119	-0.478	0.032	-0.401	0.065	0.147	0.221	-0.074	-0.042	0.053	-0.276	-0.159	-0.16	0.994	0.278	-0.004	-0.057	0.179	0.45	-0.155	-0.241	-0.111	0.361	0.24	0.438	0.104	-0.121	0.611	0.564	-0.535	0.495	0.295	0.567	-0.209	0.013	-0.191	0.02	-0.053	0.344	0.549	0.45	-0.172	0.197	-0.057	0.01	0.352	0.436
2624	GATA2	0.799	1.022	0.207	-0.09	0.161	-0.02	0.059	0.226	0.24	0.635	0.13	0.17	0.031	0.182	0.215	-0.289	-0.281	0.06	-0.008	-0.458	-0.413	-0.351	0.088	-0.138	-0.63	0.02	-0.376	-0.5	-0.397	-0.197	-0.428	-0.122	-0.264	-0.362	0.011	0.359	-0.268	-0.648	-0.385	-0.317	-0.05	-0.13	0.314	0.149	0.438	-0.254	-0.582	-0.103	-0.473	-0.239	0.008	-0.541	0.913	0.43	0.03	0.11	0.279	0.288	-0.392	-0.103	0.647	1.488	0.382	-0.1	-0.057	0.068	-0.1	0.422	0.22	0.856	1.003	0.374	-0.102	0.153	-0.377	-0.366	0.221	-0.036
9156	EXO1	-0.061	0.156	-0.19	-0.092	-0.273	0.485	-0.36	0.472	0.015	-0.216	0.279	0.134	0.211	-0.395	-0.113	-0.423	0.068	0.24	-0.123	-0.093	0.124	-0.079	-0.119	-0.119	0.104	0.068	-0.284	-0.192	0.47	0.512	0.22	-0.181	0.358	-0.237	-0.088	-0.217	0.184	-0.001	0.051	-0.505	-0.236	-0.244	0.047	-0.04	-0.066	0.959	0.681	-0.058	-0.104	0.546	0.279	0.001	0.14	-0.072	-0.057	0.102	-0.314	-0.369	0.482	0.444	0.509	-0.336	0.287	0.311	0.879	0.288	-0.032	-0.16	-0.14	0.627	0.54	-0.198	0.04	-0.208	0.036	0.21	-0.184	0.228
665	BNIP3L	-0.238	-0.309	0.822	0.796	0.093	0.351	0.031	0.928	0.44	1.017	0.855	0.738	-0.109	-0.496	-0.108	-0.008	-0.211	0.043	0.731	0.97	-0.311	-0.278	0.226	0.055	0.38	0.259	0.508	0.68	0.512	0.545	-0.048	0.209	0.472	0.244	-0.003	-0.424	0.202	-0.176	0.296	0.556	-0.055	0.251	0.492	-0.293	-0.527	0.751	-0.426	0.658	0.472	0.098	-0.357	-0.394	0.177	-0.723	0.004	0.273	0.1	-0.155	-0.513	-0.444	-1.35	-0.218	-0.48	-0.765	-0.217	-0.929	-0.453	0.306	-0.541	-0.738	-0.828	-0.262	0.003	-0.28	-0.744	-0.665	-0.412	-0.698
79902	NUP85	0.006	0.117	-0.014	-0.024	0.06	-0.098	-0.042	-0.06	-0.193	-0.235	0.134	0.156	-0.585	0.235	0.367	-0.303	-0.326	-0.156	0.005	-0.165	0.042	0.015	-0.052	-0.426	-0.164	0.142	-0.005	-0.368	-0.199	0.025	-0.145	0.025	-0.34	-0.208	-0.328	-0.392	-0.308	-0.2	0.118	-0.175	-0.314	-0.371	-0.147	0.179	-0.458	0.192	0.091	0.146	0.367	-0.107	0.236	0.251	-0.44	0.382	-0.61	0.034	0.246	0.289	0.187	0.058	1.188	0.672	0.113	0.621	1.655	1.181	0.122	-0.529	-0.4	0.076	0.099	-0.383	-0.733	-0.568	-0.18	0.113	0.546	1.075
3936	LCP1	-0.012	0.04	-0.082	0.17	0.397	0.19	0.512	-0.055	-0.015	-0.397	0.675	0.455	0.342	-0.808	-0.733	-0.087	-0.295	-0.537	-0.083	-0.07	-0.399	-0.379	-0.321	-0.669	0.442	-0.813	-0.337	-0.296	-0.724	-0.287	0.379	-0.092	0.288	0.463	-0.486	-0.421	-0.269	0.012	-0.032	0.069	-0.189	-0.051	0.105	0.997	-0.261	-0.072	0.345	-0.085	0.265	0.567	0.638	0.58	-0.256	-0.984	0.783	0.971	0.495	0.435	-0.135	-0.101	0.137	0.678	0.864	0.269	0.375	0.56	1.187	0.489	0.223	-0.292	-0.674	0.468	-0.374	0.232	1.435	0.858	0.172	-0.132
116844	LRG1	0.416	0.287	-0.362	-0.579	0.327	0.365	0.731	0.871	0.515	0.433	0.825	0.449	0.786	0.015	-0.003	-0.405	0.489	-0.427	0.265	-0.226	0.107	0.041	0.336	0.603	0.324	-0.38	-0.177	-0.068	0.918	0.463	0.426	0.101	0.294	0.363	-0.121	0.122	-0.43	-0.006	0	0.043	-0.621	-0.015	-0.045	0.549	-0.178	-0.049	-0.44	-0.519	-0.354	-0.707	0.399	0.424	0.378	-0.714	-0.07	-0.219	-0.081	-0.09	0.259	-0.374	0.103	-0.337	-0.589	-0.801	-1.457	-0.259	0.037	0.096	-0.293	0	-0.241	-0.358	-0.795	-0.355	0.937	0.679	-0.755	0.432
3476	IGBP1	-0.246	-0.209	0.265	0.086	0.128	0.186	0.002	-0.128	-0.09	0.293	0.372	0.505	0.217	-0.141	0.168	-0.166	-0.137	0.337	-0.031	0.005	-0.252	-0.186	0.02	-0.094	0.212	0.514	0.291	0.245	0.106	0.345	-0.068	0.299	-0.06	0.191	0.309	-0.125	0.116	-0.001	0.071	0.034	0.643	-0.06	-0.02	-0.311	0.014	-0.28	0.192	-0.062	0.379	0.328	0.059	0.093	-0.518	0.374	-0.324	-0.152	-0.737	-0.327	-0.456	0.541	-0.216	-0.301	0.272	-0.088	-1.526	-0.987	-0.441	-0.39	-0.273	-0.691	-0.648	0.316	0.161	0.001	-0.188	-0.334	-0.315	0.022
5174	PDZK1	-0.445	-0.303	-1.522	-1.822	0.628	-0.12	-0.766	-1.239	0.467	0.154	1.087	1.47	1.813	2.098	0.48	-0.091	1.724	0.808	-2.041	-1.411	-0.327	-0.295	0.065	1.22	1.098	3.285	2.073	1.551	0.434	-1.72	0.944	-0.234	1.989	1.724	0.233	2.816	0.486	0.472	1.963	2.273	0.319	-0.865	1.827	2.713	2.803	0.539	3.598	1.306	2.961	0.685	-0.48	-0.37	-0.761	-0.762	-1.622	0.413	-2.025	-1.762	2.24	-2.568	-1.474	0.668	-0.136	-0.732	-0.676	-1.377	0.679	-1.915	-1.747	-2.101	-1.989	-1.489	-1.281	-1.807	-0.938	-1.809	-0.065	-0.687
8837	CFLAR	0.254	0.441	0.87	0.56	0.289	0.208	0.042	0.018	0.155	0.066	-0.357	-0.267	-0.052	-0.726	-0.997	0.403	-0.278	-0.578	-0.469	-0.365	-0.197	-0.096	-0.203	0.382	-0.175	0.028	-0.069	-0.012	-0.095	0.217	0.049	-0.319	-0.013	-0.06	-0.323	-0.23	0.431	-0.114	0.073	0.109	-0.207	0.135	-0.062	0.03	-0.3	0.012	0.021	0.243	0.213	-0.028	-0.165	-0.245	0.519	0.114	1.023	0.255	0.301	0.31	-0.352	0.029	-0.474	-0.034	0.231	0.611	-0.05	-0.433	0.035	0.533	-0.124	0.418	0.415	-0.018	-0.039	-0.034	0.253	0.12	-0.031	-0.298
79075	DCC1	-0.22	-0.086	-0.296	-0.226	0.004	0.148	0.075	-0.383	-0.546	-0.308	0.126	-0.161	-0.333	0.378	0.291	0.029	0.128	0.418	0.546	0.506	0.366	0.421	0.203	-0.309	-0.251	0.114	0.109	0.428	0.025	-0.22	-0.087	-0.107	-0.063	0.203	-0.084	-0.087	-0.419	-0.392	-0.187	-0.149	0.137	-0.199	-0.439	-0.331	0.554	-0.061	0.686	-0.247	-0.094	0.298	-0.07	0.034	0.281	0.878	-0.552	-0.445	0.024	-0.126	-0.167	-0.156	-0.004	0.242	0.135	-0.101	1.872	1.575	0.012	-0.051	0.155	1.036	1.204	-0.47	-0.337	-0.312	0.668	0.484	0.048	0.168
9043	SPAG9	0.335	0.242	0.168	0.327	0.31	-0.033	0.178	-0.314	-0.083	-0.13	0.184	0.17	-0.082	0.194	0.152	-0.35	-0.001	-0.035	-0.028	0.354	-0.099	-0.014	-0.439	-0.136	-0.252	0.193	-0.165	0.382	-0.309	0.118	-0.019	0.138	-0.51	-0.042	-0.034	-0.222	-0.318	0.144	-0.009	0.208	-0.09	-0.063	0.229	-0.33	0.478	-0.359	-0.2	-0.243	0.569	-0.003	-0.015	-0.143	-0.477	0.371	0.156	0.337	0.011	-0.308	0.152	0.106	1.003	0.395	1.213	0.004	-0.148	0.055	0.261	0.776	0.987	-0.071	-0.029	0.044	0.389	0.001	0.217	-0.145	-0.051	0.308
79877	DCAKD	0.045	-0.049	-0.037	-0.137	-0.116	0.016	-0.154	-0.131	0.061	0.199	0.139	0.285	0.41	0.156	0.589	-0.11	-0.143	0.305	0.334	0.753	0.2	0.245	-0.075	-0.149	0.115	0.083	-0.083	0.18	-0.226	0.121	0.204	0.013	0.192	0.11	-0.013	0.002	0.231	0.341	0.183	-0.183	-0.672	-0.348	0.407	-0.662	0.231	-0.176	0.648	0.236	-1.116	-0.229	-0.136	-0.098	-0.49	-0.169	-0.409	0.204	-0.002	0.132	-0.526	-0.833	-0.865	-0.423	-0.409	0.112	-0.481	-0.029	-0.486	-0.643	-0.949	0.065	-0.004	0.137	0.293	0.04	-0.15	0.018	0.335	-0.469
9777	TM9SF4	-0.049	0.16	0.025	-0.088	0.226	-0.155	-0.17	-0.335	-0.381	-0.017	-0.092	0.11	-0.363	-0.029	-0.012	0.279	0.272	-0.109	-0.483	0.176	-0.141	-0.105	-0.178	-0.03	0.235	-0.081	0.122	-0.249	-0.203	-0.117	-0.11	-0.602	0.139	0.191	0.143	-0.153	0.045	0.032	-0.059	-0.041	0.177	0.126	0.105	-0.041	-0.508	-0.064	-0.219	-0.107	0.362	-0.086	-0.117	0.035	0.068	0.172	0.923	0.074	-0.206	0.187	-0.045	0.251	0.457	0.404	0.066	-0.04	0.012	0.267	-0.261	0.03	0.258	0.086	0.147	0.727	0.263	0.257	0.468	-0.055	-0.108	0.754
10194	TSHZ1	0.525	0.418	-0.102	0.061	0.026	0.236	0.039	0.487	0.157	0.121	0.347	0.343	0.521	0.725	0.022	-0.289	-0.026	0.671	0.233	0.146	-0.121	-0.135	0.048	0.334	-0.018	-0.156	0.051	0.603	-0.231	0.496	0.394	0.136	-0.124	0.133	-0.198	-0.475	-0.095	0.082	0.255	-0.176	-0.018	-0.003	-0.102	-0.187	0.065	-0.707	0.358	-0.209	0.152	0.495	-0.352	-0.463	-0.289	-0.491	0.271	-0.197	-0.009	-0.407	-0.895	0.148	-0.079	0.003	-1.272	0.107	-0.612	0.02	-0.324	0.039	-0.474	-0.172	-0.233	0.909	-0.328	0.144	-0.43	-0.5	-0.063	-0.1
2987	GUK1	0.117	-0.077	-0.053	0.117	-0.033	0.035	-0.029	0.146	-0.017	-0.208	-0.184	-0.006	0.163	-0.407	0.377	-0.284	-0.19	-0.544	-0.31	-0.377	-0.421	-0.389	-0.339	0.282	0.021	-0.102	0.366	-0.464	0.195	0.058	-0.043	-0.417	-0.191	-0.242	0.173	0.1	0.034	-0.299	-0.004	-0.362	0.251	0.318	0.173	0.179	-0.316	-0.497	0.293	-0.131	-0.12	0.004	0.196	0.133	0.445	-0.17	-0.189	-0.346	0.242	0.231	0.826	0.69	0.032	0.758	-0.08	0.186	-0.305	-0.168	0.202	0.321	0.759	0.885	0.818	0.216	0.168	0.448	-0.295	-0.105	-0.236	0.145
4111	MAGEA12	-0.035	0.064	-0.006	0.043	0.256	-0.407	0.004	0.251	0.029	0.21	-0.125	0.2	-0.003	-0.483	-0.037	0.079	-0.003	-0.332	0.003	0.312	0.172	0.168	-0.108	0.166	-0.033	-0.033	-0.108	0.668	-0.077	0.093	-0.082	0.101	0.601	-0.01	0.46	-0.089	0.115	0.173	0.394	-0.373	0.248	-0.225	0.108	-0.066	-0.427	-0.593	-0.113	0.159	-0.355	0.794	0.275	0.075	-0.501	2.284	0.871	1.894	1.768	1.213	-0.738	0.28	-0.043	-0.113	-0.848	-0.413	0.644	-0.284	-0.389	0.158	-0.095	-0.506	-1.138	0.282	-0.079	0.309	-0.444	-0.046	-0.545	1.477
9013	TAF1C	0.113	-0.124	0.021	-0.266	0.214	0.009	0.261	-0.161	-0.029	-0.004	-0.405	-0.293	-0.153	0.385	0.064	0.076	0.092	-0.181	-0.627	-0.302	-0.159	-0.084	0.087	-0.256	-0.421	-0.052	0.03	-0.164	0.11	-0.029	-0.272	0.482	-0.467	-0.189	-0.067	0.484	-0.43	0.621	0.136	0.094	-0.375	-0.138	0.09	-0.113	0.402	0.439	-0.463	0.014	0.388	-0.013	0.291	0.207	-0.597	0.883	-0.686	0.32	-0.428	0.34	0.387	-0.171	0.216	0.904	1.047	-0.006	0.004	-0.728	-0.36	-0.254	-0.228	-0.246	0.34	0.09	0.519	0.625	-0.04	0.17	0.911	0.221
84879	MFSD2	0.022	0.337	0.384	0.095	0.434	0.085	-0.041	0.048	-0.025	0.275	-0.131	-0.018	-0.239	0.035	-0.029	-0.05	0.287	-0.332	-0.175	-0.003	-0.334	-0.101	-0.004	-0.02	-0.041	-0.256	-0.258	-0.388	0.203	-0.129	0.179	0.411	0.016	-0.455	0.033	0.065	-0.053	-0.247	-0.202	-0.255	-0.212	0.011	0.107	-0.178	0.061	-0.197	-0.284	-0.048	-0.26	-0.53	0.555	0.696	0.291	0.504	-0.07	-0.295	0.299	0.407	0.691	0.392	0.006	-0.13	0.012	0.408	-0.289	-0.515	0.124	0.086	0.484	0.398	0.775	0.035	0.457	0.003	-0.053	-0.281	-0.379	0.192
84000	TMPRSS13	-0.167	0.01	-0.001	-0.251	0.17	0.217	-0.017	-0.225	0.041	-0.113	0.092	0.023	-0.194	0.098	0.09	-0.016	0.057	0.168	-0.248	0.154	-0.19	-0.098	-0.241	0.295	-0.029	-0.075	-0.182	-0.043	-0.065	0.166	-0.257	-0.102	0.007	-0.115	0.012	0.043	-0.143	0.122	0.001	-0.014	-0.28	-0.034	0.089	-0.193	-0.155	-0.245	0.18	-0.129	-0.208	-0.399	-0.136	0.01	0.033	0.775	0.14	0.135	0.198	0.175	0.139	0.163	0.296	0.721	0.315	-0.103	-0.305	-0.175	0.739	0.63	0.805	-0.084	-0.016	-0.008	-0.067	-0.14	0.223	0.493	0.066	0.429
4175	MCM6	0.19	0.081	-0.004	-0.012	0.105	-0.189	-0.345	-0.16	-0.092	-0.26	0.115	0.053	0.095	-0.161	-0.67	0.035	-0.414	0.006	0.473	-0.076	0.275	0.138	-0.103	0.172	0.208	-0.352	-0.126	-0.132	-0.05	0.156	0.154	0.096	-0.227	-0.267	0.045	0.168	-0.214	0.102	0.122	-0.004	-0.007	0.092	-0.11	0.095	0.373	0.625	0.225	0.085	-0.315	0.437	0.256	0.112	-0.086	-0.704	-0.358	-0.04	-0.382	-0.193	-0.161	-0.176	-0.171	-0.099	0.253	-0.15	0.068	0.096	-0.084	0.045	0.004	-0.032	0.045	0.202	-0.424	-0.041	0.301	0.164	-0.402	0.359
79600	TCTN1	0.445	0.139	-0.372	-0.099	-0.363	0.112	0.053	0.197	0.052	0.394	0.338	0.195	0.38	0.172	0.981	-0.446	-0.112	0.436	-0.065	-0.338	0.085	-0.147	-0.057	0.24	0.309	0.441	0.197	-0.141	0.279	-0.037	-0.024	0.22	0.145	-0.006	0.214	-0.332	0.789	-0.237	0.145	-0.445	0.424	-0.127	-0.217	0.059	0.643	0.059	-0.152	-0.184	-0.301	-0.194	-0.226	-0.454	-0.531	-0.948	-0.579	-0.331	-0.381	-0.28	0.017	-0.469	0.049	0.021	0.006	0.38	-0.554	-0.45	-0.463	-0.483	-0.11	0.053	0.058	0.039	-0.203	0.555	-0.05	0.245	0.025	-0.734
55008	HERC6	-0.744	-0.545	-0.24	-0.146	-0.486	-0.46	-0.566	-0.476	-0.963	0.871	-0.6	-0.542	-0.556	-0.056	-0.412	0.535	0.739	0.677	-0.408	-0.737	0.159	0.228	-0.705	-0.391	-1.259	-0.364	-1.409	-0.56	-0.738	-0.884	0.181	-0.097	-0.406	-0.384	-0.199	-1.014	-0.127	0.492	-0.301	1.317	0.86	0.319	0.437	0.171	0.159	1.491	-0.081	1.151	-0.009	1.209	-0.086	-0.004	0.498	0.274	0.144	0.396	1.024	0.875	0.059	0.957	0.004	-0.679	-0.649	0.064	1.249	1.329	0.906	0.292	0.259	0.35	0.067	0.445	1.657	0.75	-0.071	1.001	1.702	-0.355
51651	PTRH2	-0.345	-0.228	-0.259	-0.095	0.005	-0.142	0.047	0.021	0.007	-0.582	0.043	-0.071	-0.012	0.228	-0.05	-0.17	-0.196	-0.177	0.056	-0.029	-0.056	-0.045	-0.278	-0.413	0.098	0.059	0.029	0.098	0.152	0.313	-0.07	0.03	-0.337	-0.162	0.085	-0.22	0.112	-0.102	-0.041	-0.269	0.073	-0.545	-0.328	-0.206	-0.506	-0.205	-0.427	0.334	1.296	0.954	-0.005	-0.087	-0.608	0.105	0.335	-0.172	-0.448	-0.279	0.726	0.344	1.707	1.04	-0.298	0.356	0.083	0.146	0.287	0.595	0.91	0.394	0.364	0.079	0.184	0.423	-0.429	-0.14	0.245	0.786
23603	CORO1C	0.094	0.233	-0.232	-0.149	0.127	-0.533	0.117	-0.013	0.347	-0.003	-0.054	0.087	-0.034	-0.121	-0.821	0.103	0.063	-0.234	0.248	0.081	-0.02	-0.078	-0.02	-0.191	-0.2	-0.009	0.321	-0.457	0.167	0.246	0.151	-0.121	0.071	-0.032	0.033	-0.147	0.053	-0.312	0.042	0.088	-0.109	-0.007	-0.412	-0.219	0.183	-0.093	-0.285	-0.258	0.003	-0.272	0.566	0.362	0.384	0.409	0.093	0.586	-0.248	-0.251	0.173	0.153	0.167	-0.626	0.368	0.52	0.625	0.444	0.207	0.071	0.381	0.22	0.301	-0.413	-0.004	-0.159	-0.076	-0.093	-0.211	-0.008
84186	ZCCHC7	0.183	0.092	0.148	0.264	-0.334	-0.007	-0.27	-0.054	0.048	0.034	0.216	0.305	0.182	-0.246	0.336	-0.139	-0.243	0.051	-0.076	0.062	0.142	0.049	0.41	0.291	0.24	-0.109	0.09	0.46	0.126	-0.081	0.532	0.153	0.004	0.241	0.308	0.374	0.283	-0.326	-0.172	-0.108	-0.121	0.115	0.01	0.025	-0.006	-1.773	0.538	0.098	-0.27	0.604	-0.52	-0.567	-0.061	-0.097	-0.73	-0.244	-0.004	-0.138	-1.017	-0.757	0.398	-1.02	-1.147	0.052	-0.308	-0.276	-0.393	-0.14	-0.327	-0.625	-0.788	0.076	0.132	0.066	0.214	-0.006	-0.158	-0.245
27086	FOXP1	-0.025	0.155	0.032	0.001	0.299	-0.066	-0.112	-0.237	0.083	-0.12	0.312	0.508	0.109	-0.143	-0.599	0.283	0.146	0.041	-0.48	-0.441	-0.326	-0.275	-0.228	0.211	-0.26	0.143	0.079	-0.235	-0.43	-0.301	0.04	-0.014	0.218	0.203	0.229	0.381	-0.125	-0.316	0.518	-0.238	-0.227	-0.108	0.487	0.234	-0.001	0.009	-0.6	-0.32	0.017	-0.259	0.264	0.212	-0.504	0.133	-0.614	0.085	-0.29	0.075	-0.957	0.273	0.102	-0.466	0.233	-0.529	0.005	-0.017	0.283	0.25	0.03	-0.958	-0.918	-0.668	-0.796	-0.974	0.29	0.345	-0.996	0.079
117155	CATSPER2	0.56	0.427	0.302	0.334	0.454	0.392	0.519	0.182	0.257	0.254	0.285	0.414	-0.591	0.445	-0.004	0.122	0.001	-0.188	-0.182	-0.066	0.13	0.195	-0.262	-0.042	0.613	1.104	0.395	0.041	-0.055	0.488	0.568	0.713	-0.025	0.264	0.121	0.012	-0.053	-0.024	0.397	0.581	-0.001	0.197	0.028	0.094	0.125	0.053	-0.131	0.229	0.115	-0.205	-0.404	-0.189	-0.434	-0.533	-0.379	-0.123	-0.437	-0.145	-0.163	-0.989	-0.824	-0.508	-0.01	-0.019	-0.954	-0.983	-0.081	-0.609	-0.557	-0.786	-0.301	-0.684	-0.049	-0.285	1.15	0.315	0.217	-0.079
2491	CENPI	-0.112	0.208	0.037	-0.012	-0.065	-0.098	0.069	0.12	-0.208	0.343	0.342	0.407	-0.209	0.237	0.215	-0.348	0.049	0.048	0.003	-0.407	-0.289	-0.202	0.145	-0.425	-0.333	0.001	-0.18	0.015	-0.152	-0.035	-0.222	-0.037	-0.031	-0.15	0.021	0.203	-0.033	-0.581	-0.224	-0.126	0.173	0.239	0.104	-0.15	0.007	0.099	0.081	-0.162	-0.305	-0.283	-0.238	-0.146	0.134	0.282	-0.036	-0.408	-0.169	-0.172	0.228	-0.636	0.23	0.049	0.349	0.565	0.521	0.538	-0.226	0.025	-0.192	0.247	0.424	-0.001	0.251	-0.085	0.301	0.239	-0.01	0.007
64432	MRPS25	-0.184	-0.41	0.164	-0.143	-0.124	-0.034	-0.292	-0.13	-0.167	0.254	0.283	0.355	-0.13	0.299	-0.071	0.358	0.232	0.008	0.124	0.292	0.011	0.014	-0.158	0.01	0.001	-0.155	-0.159	0.002	0.044	-0.05	-0.018	0.067	0.004	0.075	-0.032	-0.067	0.321	0.005	-0.121	0.134	-0.144	-0.212	-0.424	-0.619	0.279	-0.1	-0.415	-0.222	-0.001	-0.132	-0.245	-0.293	-0.651	0.363	-0.061	0.15	0.052	0.09	-0.397	-0.387	1.024	-0.372	-0.101	-0.284	0.325	0.909	0.737	-0.042	0.07	0.226	0.395	0.662	0.445	0.447	-0.239	-0.256	0.187	0.212
197259	MLKL	0.436	0.41	0.492	0.499	0.534	-0.032	0.273	-0.426	0.294	-0.226	-0.48	-0.218	-0.036	-0.532	-0.601	-0.005	-0.153	-0.426	-0.053	-0.158	-0.281	-0.31	-0.323	-0.179	-0.234	0.226	0.199	-0.362	-0.074	-0.425	0.018	0.283	-0.36	0.003	0.025	-0.072	-0.081	-0.559	0.115	-0.003	0.591	-0.103	-0.248	0.055	0.059	0.496	0.033	-0.298	-0.083	0.169	0.327	0.35	0.103	0.1	0.858	0.39	-0.246	0.237	0.386	0.265	-0.214	0.162	0.179	-0.047	-1.02	-0.524	0.361	0.22	-0.367	-0.678	-0.735	0.675	0.879	0.742	0.51	0.407	0.802	-0.122
51056	LAP3	-0.147	-0.258	0.145	0.306	0.159	-0.427	-0.285	-0.14	0.095	-0.03	-0.026	-0.386	-0.401	0.429	-0.718	-0.037	0.245	0.048	-0.254	-0.423	-0.263	-0.241	-0.132	0.033	-0.595	-0.377	-0.858	0.45	0.086	-0.106	0.143	-0.067	-0.381	-0.124	-0.37	-0.101	-0.072	-0.24	0.051	0.469	0.539	0.007	-0.287	-0.117	0.051	0.294	-0.396	0.396	0.299	0.636	-0.218	-0.271	0.233	-0.103	1.155	0.211	0.664	0.35	0.525	0.529	-0.706	0.409	-0.007	0.431	0.945	0.469	-0.029	0.481	0.123	0.207	0.264	0.467	-0.342	-0.112	0.278	0.334	0.938	-0.474
7730	ZNF177	0.19	0.203	-0.211	-0.299	-0.003	0.486	0.501	-0.35	0.669	0.937	0.619	0.471	0.47	-0.27	0.696	-0.339	0.38	0.524	-0.012	-0.159	0.026	0.033	0.329	0.875	0.115	0.017	-0.674	0.529	0.003	0.257	0.641	0.806	-0.016	0.297	0.086	0.211	-0.405	-0.489	-0.189	0.723	0.071	-0.037	-0.651	-0.449	0.461	-0.953	0.268	0.489	0.104	0.909	-0.178	-0.07	-0.408	-0.165	-0.648	-0.545	-0.659	-0.311	0.646	-0.473	-0.043	-0.513	0.353	-0.397	0.068	-0.089	0.625	-0.741	-0.515	-0.263	-0.338	-0.611	0.254	-0.095	-0.064	-0.105	0.69	-0.054
140606	SELM	0.291	0.421	0.126	0.002	-0.064	0.215	0.216	0.478	0.271	0.362	0.132	0.162	0.087	-0.6	0.781	0.159	-0.076	-0.05	-0.002	0.36	-0.492	-0.514	-0.401	0.54	0.275	0.209	0.185	-0.278	-0.328	-0.018	0.171	-0.373	0.922	0.376	0.07	-0.287	0.426	0.516	0.597	-0.129	0.299	-0.159	0.004	-0.331	-0.425	-0.998	-0.48	-0.437	-1.112	-0.358	0.337	0.443	0.238	-0.854	0.333	0.403	-0.129	-0.117	0.211	-0.049	-0.634	-1.42	-0.885	-0.363	-0.032	0.723	0.056	-0.102	-0.144	-0.005	-0.214	0.561	-0.136	0.342	-0.337	-0.229	-0.141	0.211
8379	MAD1L1	0.487	0.41	0.082	0.371	-0.184	0.099	-0.065	0.133	-0.052	-0.064	0.035	0.009	0.024	-0.201	-0.053	-0.177	-0.316	-0.131	0.157	0.037	0.055	-0.098	0.184	0.011	0.348	-0.238	-0.113	-0.337	-0.176	-0.018	-0.13	-0.196	0.087	-0.227	-0.032	0.113	0.353	0.12	0.001	-0.568	-0.146	-0.001	0.091	0.19	-0.489	-0.071	0.299	-0.188	-0.236	-0.487	0.436	0.356	-0.179	-0.161	-0.042	-0.28	0.195	0.017	0.416	0.293	0.063	0.452	-0.511	-0.293	-0.112	0.049	0.192	-0.004	0.011	0.074	0.091	0.343	-0.19	0.17	-0.09	0.02	-0.193	-0.207
